date,open,high,low,close,volume,symbol
2011-10-13,184.56,187.49,184.5,186.82,4304029,IBM
2011-10-14,187.95,190.53,187.74,190.53,5021376,IBM
2011-10-17,189.63,190.16,185.91,186.59,7263650,IBM
2011-10-18,178.0,179.37,176.25,178.9,14935788,IBM
2011-10-19,179.79,179.81,177.01,177.39,6554572,IBM
2011-10-20,177.66,179.24,176.18,177.25,7440795,IBM
2011-10-21,179.16,181.67,178.75,181.63,7770197,IBM
2011-10-24,181.67,183.38,180.62,182.25,5874529,IBM
2011-10-25,181.67,182.92,180.01,180.36,5048556,IBM
2011-10-26,181.69,182.25,179.04,181.83,4715787,IBM
2011-10-27,184.99,187.0,183.2,186.05,6262638,IBM
2011-10-28,185.37,188.07,185.3,187.45,4923688,IBM
2011-10-31,185.44,186.9,184.76,184.76,3774923,IBM
2011-11-01,181.51,183.26,180.74,181.35,5604623,IBM
2011-11-02,184.14,185.21,183.04,183.91,3896510,IBM
2011-11-03,185.04,187.77,184.03,187.3,4746426,IBM
2011-11-04,186.13,187.13,184.76,186.4,3151511,IBM
2011-11-07,186.01,187.73,184.76,187.32,3556611,IBM
2011-11-08,187.5,188.18,185.53,187.25,4251872,IBM
2011-11-09,184.2,185.24,181.16,182.24,5031625,IBM
2011-11-10,183.61,184.75,181.92,183.35,3898284,IBM
2011-11-11,185.13,187.82,185.13,187.38,3649551,IBM
2011-11-14,189.0,189.84,186.87,187.18,5109552,IBM
2011-11-15,187.62,189.97,185.65,188.77,4327075,IBM
2011-11-16,187.61,189.9,186.3,186.69,4270981,IBM
2011-11-17,186.7,188.82,183.39,185.68,5407161,IBM
2011-11-18,186.71,186.71,184.68,185.24,3873307,IBM
2011-11-21,183.1,183.95,180.0,181.48,4841166,IBM
2011-11-22,182.15,182.96,180.37,181.38,4075259,IBM
2011-11-23,180.39,181.49,177.53,177.99,4315103,IBM
2011-11-25,178.09,179.55,177.06,177.06,2170322,IBM
2011-11-28,182.76,182.92,180.68,182.21,3872457,IBM
2011-11-29,181.81,183.26,180.85,181.0,3254344,IBM
2011-11-30,184.71,188.33,184.24,187.51,6153443,IBM
2011-12-01,187.02,189.99,186.79,189.48,4497087,IBM
2011-12-02,189.95,191.32,189.45,189.66,4877767,IBM
2011-12-05,191.0,193.59,190.38,190.84,5350496,IBM
2011-12-06,190.75,193.53,190.32,192.89,3709023,IBM
2011-12-07,191.99,194.88,191.3,194.05,4910634,IBM
2011-12-08,192.84,193.8,191.08,191.58,4195143,IBM
2011-12-09,192.78,194.87,192.45,194.56,4545807,IBM
2011-12-12,193.59,193.9,191.23,192.2,3233367,IBM
2011-12-13,193.24,194.3,190.64,191.15,4809885,IBM
2011-12-14,190.1,190.28,188.0,188.72,5023447,IBM
2011-12-15,190.94,191.07,186.9,187.48,4047281,IBM
2011-12-16,187.44,188.01,181.91,183.71,10328445,IBM
2011-12-19,184.4,184.66,182.25,182.89,5002927,IBM
2011-12-20,185.51,187.31,184.78,187.18,4210445,IBM
2011-12-21,183.0,183.5,179.04,181.45,8656790,IBM
2011-12-22,182.64,182.8,181.08,182.18,4108435,IBM
2011-12-23,183.15,184.85,181.93,184.75,2954678,IBM
2011-12-27,184.77,185.85,184.43,184.95,2755160,IBM
2011-12-28,185.0,185.29,183.35,183.99,2738681,IBM
2011-12-29,184.25,186.23,184.01,186.18,2869751,IBM
2011-12-30,186.1,186.44,183.87,183.88,3447400,IBM
2012-01-03,187.72,188.66,186.0,186.3,4908566,IBM
2012-01-04,185.45,186.3,184.94,185.54,4282286,IBM
2012-01-05,184.65,185.03,183.11,184.69,4194931,IBM
2012-01-06,184.33,184.48,182.32,182.52,4431193,IBM
2012-01-09,182.0,182.28,180.27,181.59,5050289,IBM
2012-01-10,183.0,183.57,181.21,181.31,4577708,IBM
2012-01-11,180.5,182.81,180.5,182.32,3965592,IBM
2012-01-12,181.66,181.88,178.39,180.55,6489211,IBM
2012-01-13,179.61,179.61,177.37,179.16,5022216,IBM
2012-01-17,180.25,181.88,179.35,180.0,5470810,IBM
2012-01-18,179.5,181.6,179.5,181.07,4476842,IBM
2012-01-19,181.79,182.34,180.36,180.68,7229590,IBM
2012-01-20,185.87,188.97,184.77,188.52,12413500,IBM
2012-01-23,188.16,190.52,187.68,189.98,5339210,IBM
2012-01-24,188.96,192.3,188.57,191.92,4844263,IBM
2012-01-25,191.23,192.22,189.61,191.74,3799746,IBM
2012-01-26,191.96,192.78,190.48,190.98,3831498,IBM
2012-01-27,190.0,191.76,189.85,190.46,3306488,IBM
2012-01-30,188.44,192.72,188.23,192.5,4237728,IBM
2012-01-31,193.0,193.1,191.01,192.6,4585071,IBM
2012-02-01,193.22,194.81,192.41,192.64,4793664,IBM
2012-02-02,192.82,193.33,191.33,191.53,3807947,IBM
2012-02-03,193.13,194.11,192.54,193.64,4292300,IBM
2012-02-06,192.39,193.76,192.0,192.82,3434949,IBM
2012-02-07,192.0,194.14,191.97,193.35,3364947,IBM
2012-02-08,192.68,193.58,191.75,192.98,3412736,IBM
2012-02-09,193.59,194.44,192.55,193.13,3726713,IBM
2012-02-10,191.84,192.43,191.3,192.42,3206436,IBM
2012-02-13,193.29,193.62,191.75,192.62,2471375,IBM
2012-02-14,191.85,192.57,190.85,192.22,3261933,IBM
2012-02-15,192.18,193.44,191.26,192.25,3877480,IBM
2012-02-16,192.54,193.25,192.0,193.02,3395450,IBM
2012-02-17,193.71,193.86,192.31,193.42,2794094,IBM
2012-02-21,193.54,194.19,192.48,193.39,3152489,IBM
2012-02-22,193.03,194.74,192.78,193.87,3144238,IBM
2012-02-23,193.87,199.2,193.31,197.61,7902425,IBM
2012-02-24,198.2,198.56,196.61,197.76,3271199,IBM
2012-02-27,196.71,198.7,196.1,197.53,3631308,IBM
2012-02-28,197.75,198.96,197.45,197.98,3008648,IBM
2012-02-29,197.94,199.15,196.48,196.74,3819513,IBM
2012-03-01,197.48,198.47,196.96,197.57,3092571,IBM
2012-03-02,197.21,198.89,197.06,198.75,3167381,IBM
2012-03-05,198.39,201.18,198.3,200.66,6845496,IBM
2012-03-06,199.34,199.61,196.82,197.26,4882133,IBM
2012-03-07,198.25,198.54,197.32,197.82,2844148,IBM
2012-03-08,199.17,199.97,198.65,199.74,2711719,IBM
2012-03-09,199.94,201.1,199.73,200.62,3101639,IBM
2012-03-12,201.0,201.55,200.23,201.0,3021864,IBM
2012-03-13,201.86,203.9,201.68,203.78,4697411,IBM
2012-03-14,203.95,205.15,203.64,204.72,4523380,IBM
2012-03-15,205.0,206.16,204.76,206.0,3575594,IBM
2012-03-16,207.18,207.51,206.02,206.24,6397995,IBM
2012-03-19,205.71,206.52,204.5,205.72,3487949,IBM
2012-03-20,205.0,205.0,203.72,204.25,3527215,IBM
2012-03-21,204.39,205.77,204.3,204.69,3297219,IBM
2012-03-22,204.04,205.98,203.87,205.49,3248830,IBM
2012-03-23,205.91,205.95,204.56,205.65,2583198,IBM
2012-03-26,206.45,207.92,206.32,207.77,3300732,IBM
2012-03-27,208.4,208.59,207.0,207.18,2537671,IBM
2012-03-28,207.48,208.69,206.28,207.29,3259287,IBM
2012-03-29,206.09,208.5,206.06,208.27,3418815,IBM
2012-03-30,208.83,209.12,208.03,208.68,2388076,IBM
2012-04-02,208.96,209.69,208.17,209.47,3353222,IBM
2012-04-03,209.45,210.68,208.55,209.5,4048400,IBM
2012-04-04,206.22,206.98,205.21,206.05,4222062,IBM
2012-04-05,205.25,205.66,204.47,205.47,3774333,IBM
2012-04-09,203.96,206.16,203.39,204.94,3298774,IBM
2012-04-10,205.0,205.7,202.17,202.33,3969592,IBM
2012-04-11,203.82,204.32,202.48,202.58,3309939,IBM
2012-04-12,202.8,205.54,202.64,205.3,2689598,IBM
2012-04-13,204.33,204.59,202.8,202.8,3709442,IBM
2012-04-16,204.52,205.97,203.35,203.38,3165262,IBM
2012-04-17,204.72,207.63,204.16,207.45,5230903,IBM
2012-04-18,202.15,204.07,200.0,200.07,9800377,IBM
2012-04-19,200.01,201.26,197.54,199.43,5460395,IBM
2012-04-20,199.84,200.11,199.09,199.53,3394909,IBM
2012-04-23,198.3,199.08,196.8,198.62,3485363,IBM
2012-04-24,199.0,202.46,198.87,200.0,5522686,IBM
2012-04-25,202.0,203.63,201.82,203.46,3335147,IBM
2012-04-26,203.4,206.21,203.39,205.58,3168138,IBM
2012-04-27,206.65,208.16,205.92,206.81,3250140,IBM
2012-04-30,206.71,207.94,206.33,207.08,2575112,IBM
2012-05-01,207.23,208.9,206.73,208.0,2630623,IBM
2012-05-02,207.13,208.27,206.92,208.06,2328398,IBM
2012-05-03,208.06,208.92,206.56,207.24,2824958,IBM
2012-05-04,206.1,207.11,204.4,204.96,3664749,IBM
2012-05-07,203.63,204.76,202.9,203.75,3316231,IBM
2012-05-08,202.43,203.05,199.73,201.48,3726944,IBM
2012-05-09,199.85,203.0,199.06,201.23,3702470,IBM
2012-05-10,201.14,203.22,200.15,200.6,3763066,IBM
2012-05-11,200.6,202.09,199.99,201.17,2376364,IBM
2012-05-14,199.7,200.71,198.59,199.44,2997983,IBM
2012-05-15,199.99,201.45,198.81,199.04,2945108,IBM
2012-05-16,199.44,201.35,198.18,199.76,4691448,IBM
2012-05-17,199.72,200.79,197.64,197.89,5473026,IBM
2012-05-18,198.49,198.78,195.16,195.91,5130832,IBM
2012-05-21,195.89,197.93,194.65,197.76,3728375,IBM
2012-05-22,197.52,198.21,196.08,196.94,3239444,IBM
2012-05-23,195.8,196.41,193.2,196.12,3985172,IBM
2012-05-24,195.99,196.28,194.01,196.09,3451199,IBM
2012-05-25,195.11,196.0,194.0,194.23,2556798,IBM
2012-05-29,195.9,198.08,195.22,196.56,3167693,IBM
2012-05-30,195.13,195.44,193.78,194.53,3548178,IBM
2012-05-31,194.22,194.93,192.0,192.9,8150458,IBM
2012-06-01,190.5,191.72,188.6,188.88,4758297,IBM
2012-06-04,188.49,189.37,187.0,188.54,4490283,IBM
2012-06-05,187.88,189.85,187.56,189.2,3466297,IBM
2012-06-06,190.32,194.0,190.02,193.99,3351289,IBM
2012-06-07,195.18,195.8,193.94,194.44,3567787,IBM
2012-06-08,194.15,195.14,192.71,195.14,2214546,IBM
2012-06-11,196.52,196.65,192.37,192.51,3172528,IBM
2012-06-12,192.48,194.67,192.19,194.55,2711178,IBM
2012-06-13,194.58,195.12,192.35,192.97,2484149,IBM
2012-06-14,193.1,195.79,192.75,195.15,3211756,IBM
2012-06-15,195.91,199.27,195.65,199.1,6042961,IBM
2012-06-18,197.3,199.59,197.17,198.29,3363746,IBM
2012-06-19,199.18,199.99,198.8,198.93,3289870,IBM
2012-06-20,198.76,199.72,197.5,198.78,3285966,IBM
2012-06-21,199.11,199.45,193.2,193.39,4244520,IBM
2012-06-22,193.94,194.88,193.22,194.49,4066689,IBM
2012-06-25,192.48,193.38,191.68,192.86,3107979,IBM
2012-06-26,193.54,193.65,190.75,191.95,3302684,IBM
2012-06-27,192.65,193.69,190.93,193.0,2750999,IBM
2012-06-28,191.23,192.08,188.9,191.4,3850287,IBM
2012-06-29,194.43,195.76,192.43,195.48,4147338,IBM
2012-07-02,195.78,197.2,194.87,195.83,2755292,IBM
2012-07-03,195.51,196.34,194.91,195.93,1427403,IBM
2012-07-05,194.31,196.85,193.63,195.29,2639272,IBM
2012-07-06,193.8,193.94,189.77,191.41,4885639,IBM
2012-07-09,190.56,190.92,188.05,189.67,3974674,IBM
2012-07-10,190.33,191.1,185.61,186.26,4525829,IBM
2012-07-11,185.71,187.36,183.51,185.25,5437475,IBM
2012-07-12,183.75,184.38,181.85,183.1,4730024,IBM
2012-07-13,183.03,186.33,183.03,186.01,3821791,IBM
2012-07-16,185.58,186.1,184.6,184.79,3078383,IBM
2012-07-17,185.73,186.29,183.28,183.65,4571930,IBM
2012-07-18,184.0,188.56,183.55,188.2,7093172,IBM
2012-07-19,193.48,196.85,192.97,195.34,10158041,IBM
2012-07-20,194.17,194.89,192.17,192.45,4705485,IBM
2012-07-23,189.78,191.28,188.21,190.83,3738141,IBM
2012-07-24,190.77,191.32,188.57,190.34,3463258,IBM
2012-07-25,190.14,192.77,189.33,191.08,3790490,IBM
2012-07-26,193.49,194.91,192.6,193.88,2969193,IBM
2012-07-27,195.0,197.38,194.03,196.5,3758153,IBM
2012-07-30,196.48,197.83,195.98,196.68,2750733,IBM
2012-07-31,196.48,197.58,195.88,195.96,2780185,IBM
2012-08-01,197.0,197.85,194.74,195.18,2474137,IBM
2012-08-02,194.35,196.58,193.02,194.45,2770165,IBM
2012-08-03,196.73,198.95,196.16,198.52,3159301,IBM
2012-08-06,198.71,199.94,198.56,198.76,2334452,IBM
2012-08-07,199.43,200.86,198.8,199.93,3154783,IBM
2012-08-08,198.22,199.64,198.16,199.03,1959410,IBM
2012-08-09,198.84,199.45,197.89,198.34,1779525,IBM
2012-08-10,197.7,199.36,197.24,199.29,2574598,IBM
2012-08-13,198.99,199.91,197.82,199.03,2090702,IBM
2012-08-14,198.88,199.33,197.72,198.29,2465993,IBM
2012-08-15,199.2,199.33,197.92,198.4,2101545,IBM
2012-08-16,198.77,201.32,198.14,200.84,2683616,IBM
2012-08-17,200.73,202.0,200.68,201.22,1955330,IBM
2012-08-20,200.7,201.13,200.03,200.5,2315941,IBM
2012-08-21,200.81,201.0,198.37,198.65,2926080,IBM
2012-08-22,198.65,198.65,196.91,197.25,3207093,IBM
2012-08-23,197.05,197.37,195.44,195.7,2695804,IBM
2012-08-24,195.4,198.1,194.22,197.77,2636439,IBM
2012-08-27,197.8,198.26,195.61,195.69,2495120,IBM
2012-08-28,195.56,196.11,194.52,194.86,2355125,IBM
2012-08-29,195.19,196.03,194.93,195.08,2093548,IBM
2012-08-30,194.67,195.47,193.18,193.37,2530199,IBM
2012-08-31,194.5,195.95,193.47,194.85,2998470,IBM
2012-09-04,196.62,197.08,193.25,194.54,4360681,IBM
2012-09-05,194.45,195.8,193.91,195.04,3309834,IBM
2012-09-06,196.11,199.46,196.11,199.09,3622766,IBM
2012-09-07,199.08,199.5,198.15,199.5,3407996,IBM
2012-09-10,199.27,201.81,198.73,200.95,4172514,IBM
2012-09-11,200.71,203.46,200.51,203.27,3851633,IBM
2012-09-12,203.45,204.65,202.97,203.77,3065987,IBM
2012-09-13,204.46,206.79,203.49,206.35,3368529,IBM
2012-09-14,206.26,207.63,206.05,206.81,4051708,IBM
2012-09-17,206.04,207.99,205.55,207.2,2468056,IBM
2012-09-18,207.09,207.87,206.48,207.07,2467844,IBM
2012-09-19,207.3,207.57,206.02,206.43,2327677,IBM
2012-09-20,205.85,206.99,205.3,206.27,3173492,IBM
2012-09-21,207.1,207.94,205.93,206.03,6791308,IBM
2012-09-24,205.02,206.06,204.9,205.29,3359560,IBM
2012-09-25,205.6,207.3,204.97,204.98,3158681,IBM
2012-09-26,205.35,205.98,203.95,204.0,3388945,IBM
2012-09-27,204.37,206.85,204.16,205.95,2423240,IBM
2012-09-28,205.31,208.32,205.31,207.34,3961346,IBM
2012-10-01,208.01,211.75,207.94,210.49,4977700,IBM
2012-10-02,210.98,211.45,208.55,209.81,3012378,IBM
2012-10-03,210.2,211.3,209.31,210.51,2840470,IBM
2012-10-04,210.49,210.95,208.53,210.42,2742750,IBM
2012-10-05,211.0,211.79,210.06,210.59,2846564,IBM
2012-10-08,209.57,210.64,209.23,209.82,1976614,IBM
2012-10-09,209.92,210.74,207.72,208.05,3354673,IBM
2012-10-10,207.82,208.19,205.08,205.82,3966442,IBM
2012-10-11,206.48,207.27,205.65,205.76,2883107,IBM
2012-10-12,205.92,207.96,205.58,207.8,2671867,IBM
2012-10-15,208.88,209.4,207.82,208.93,2942086,IBM
2012-10-16,210.0,211.0,209.48,211.0,4467422,IBM
2012-10-17,201.05,203.4,198.56,200.51,11723714,IBM
2012-10-18,199.65,200.14,194.09,194.95,8904179,IBM
2012-10-19,195.27,196.08,193.19,193.39,5365997,IBM
2012-10-22,193.63,194.68,192.45,194.4,4311308,IBM
2012-10-23,193.57,193.99,190.94,191.24,4140172,IBM
2012-10-24,192.27,193.29,190.56,190.72,3421971,IBM
2012-10-25,191.45,192.44,190.72,191.63,2819346,IBM
2012-10-26,192.01,193.85,191.56,193.27,3466921,IBM
2012-10-31,194.8,196.41,193.63,194.53,5745030,IBM
2012-11-01,194.96,197.89,194.65,197.0,3308985,IBM
2012-11-02,197.51,197.97,193.29,193.43,4041571,IBM
2012-11-05,192.32,194.97,192.1,194.14,2726058,IBM
2012-11-06,195.26,196.73,194.69,195.07,3170130,IBM
2012-11-07,193.36,193.62,191.16,191.16,4584621,IBM
2012-11-08,191.23,191.79,190.1,190.1,3208668,IBM
2012-11-09,190.0,191.64,188.95,189.64,3606494,IBM
2012-11-12,190.0,190.76,187.41,189.25,3031716,IBM
2012-11-13,188.63,190.88,188.26,188.41,3074408,IBM
2012-11-14,189.14,189.26,185.29,185.51,4250064,IBM
2012-11-15,185.53,187.18,184.8,185.85,3371179,IBM
2012-11-16,186.25,187.55,185.11,186.94,3866472,IBM
2012-11-19,188.65,190.37,188.3,190.35,3461979,IBM
2012-11-20,189.84,190.11,188.28,189.2,3109692,IBM
2012-11-21,189.0,190.88,188.95,190.29,3034616,IBM
2012-11-23,191.0,193.49,190.83,193.49,1714534,IBM
2012-11-26,192.2,193.37,191.77,192.88,2925318,IBM
2012-11-27,192.09,193.0,191.03,191.23,3224264,IBM
2012-11-28,190.83,192.04,189.28,191.98,3570569,IBM
2012-11-29,192.64,192.9,190.25,191.53,4002680,IBM
2012-11-30,191.75,192.0,189.51,190.07,4379189,IBM
2012-12-03,190.99,191.29,188.4,189.48,3324921,IBM
2012-12-04,189.71,190.75,189.03,189.36,3761979,IBM
2012-12-05,189.02,189.46,186.98,188.65,4092768,IBM
2012-12-06,188.6,190.18,188.43,189.7,3089818,IBM
2012-12-07,190.13,192.2,190.11,191.95,3930925,IBM
2012-12-10,192.24,193.54,191.65,192.62,3433724,IBM
2012-12-11,193.18,194.8,193.16,194.26,3716662,IBM
2012-12-12,194.6,194.7,192.46,192.95,4168716,IBM
2012-12-13,192.23,193.0,191.39,191.99,3553142,IBM
2012-12-14,191.81,193.4,191.26,191.76,3824515,IBM
2012-12-17,191.97,193.91,191.76,193.62,3772842,IBM
2012-12-18,194.0,195.92,193.85,195.69,4058238,IBM
2012-12-19,195.46,196.43,195.0,195.08,3856507,IBM
2012-12-20,194.81,194.93,193.16,194.77,4080869,IBM
2012-12-21,193.1,194.36,191.92,193.42,5046190,IBM
2012-12-24,193.05,193.81,192.02,192.4,1512154,IBM
2012-12-26,192.21,193.51,190.95,191.95,2776150,IBM
2012-12-27,191.53,193.27,190.72,192.71,3893101,IBM
2012-12-28,191.11,192.21,189.83,189.83,3498081,IBM
2012-12-31,188.88,191.68,188.86,191.55,4473316,IBM
2013-01-02,194.09,196.35,193.84,196.35,3596166,IBM
2013-01-03,195.87,196.28,194.44,195.27,3508629,IBM
2013-01-04,194.3,194.39,192.78,193.99,3357179,IBM
2013-01-07,193.4,193.77,192.35,193.14,2608410,IBM
2013-01-08,192.8,193.14,191.61,192.87,3023271,IBM
2013-01-09,193.49,193.49,191.65,192.32,3208232,IBM
2013-01-10,192.71,192.96,191.3,192.88,3344049,IBM
2013-01-11,194.0,195.0,192.9,194.45,3781907,IBM
2013-01-14,193.0,193.28,191.77,192.69,3680455,IBM
2013-01-15,191.5,192.73,190.39,192.5,4021879,IBM
2013-01-16,192.11,193.18,191.37,192.59,2949299,IBM
2013-01-17,193.91,194.45,193.24,193.65,3856876,IBM
2013-01-18,194.03,195.0,193.8,194.47,4493755,IBM
2013-01-22,194.2,196.03,194.01,195.98,5867497,IBM
2013-01-23,203.6,208.57,203.36,204.72,12089362,IBM
2013-01-24,203.99,205.05,203.09,204.42,4450656,IBM
2013-01-25,204.45,205.18,204.16,204.97,3297096,IBM
2013-01-28,205.15,206.21,204.33,204.93,2662271,IBM
2013-01-29,204.27,205.73,203.68,203.9,3243626,IBM
2013-01-30,203.74,204.86,203.2,203.52,2919709,IBM
2013-01-31,203.32,204.39,202.96,203.07,2960864,IBM
2013-02-01,204.6,205.35,203.85,205.18,3233141,IBM
2013-02-04,203.77,205.02,203.59,203.79,3047106,IBM
2013-02-05,204.3,204.75,202.51,202.79,3607983,IBM
2013-02-06,200.75,201.28,199.58,201.02,3544139,IBM
2013-02-07,200.7,200.75,198.69,199.74,3071495,IBM
2013-02-08,199.97,202.08,199.68,201.68,2817311,IBM
2013-02-11,201.29,201.94,199.75,200.16,2942751,IBM
2013-02-12,200.01,200.73,199.11,200.04,2437326,IBM
2013-02-13,200.65,200.95,199.59,200.09,2121314,IBM
2013-02-14,199.33,200.32,199.26,199.65,2186124,IBM
2013-02-15,199.98,201.24,199.82,200.98,2839059,IBM
2013-02-19,200.6,201.89,200.22,200.32,2919022,IBM
2013-02-20,200.6,201.72,198.94,199.2,2755635,IBM
2013-02-21,198.5,199.07,198.11,198.33,3367440,IBM
2013-02-22,199.25,201.09,198.84,201.09,3013870,IBM
2013-02-25,201.53,202.46,197.51,197.51,3708342,IBM
2013-02-26,198.47,199.9,197.84,199.14,3371540,IBM
2013-02-27,198.6,202.75,198.6,202.45,3893380,IBM
2013-02-28,202.27,203.11,200.83,200.83,4488398,IBM
2013-03-01,200.65,202.94,199.43,202.91,3167509,IBM
2013-03-04,202.74,205.19,202.57,205.19,3675000,IBM
2013-03-05,205.78,207.7,205.69,206.53,3709684,IBM
2013-03-06,207.05,208.48,206.69,208.38,3577549,IBM
2013-03-07,208.29,209.6,208.25,209.42,3825922,IBM
2013-03-08,210.0,210.73,209.43,210.38,3649205,IBM
2013-03-11,210.04,210.15,209.06,210.08,3046243,IBM
2013-03-12,209.21,210.73,209.09,210.51,2969987,IBM
2013-03-13,210.55,212.33,209.77,212.07,3023529,IBM
2013-03-14,212.3,215.84,212.25,215.78,5073080,IBM
2013-03-15,215.38,215.89,213.42,214.92,5892222,IBM
2013-03-18,212.94,214.5,212.9,213.21,2871057,IBM
2013-03-19,214.17,215.12,211.83,213.44,3054493,IBM
2013-03-20,214.77,215.82,214.35,215.06,2837958,IBM
2013-03-21,212.7,213.0,210.11,212.26,5698846,IBM
2013-03-22,212.45,213.12,211.63,212.08,2977784,IBM
2013-03-25,212.74,212.77,210.05,210.74,3214895,IBM
2013-03-26,211.82,212.49,211.56,212.36,2258538,IBM
2013-03-27,211.08,212.14,210.1,210.89,3154168,IBM
2013-03-28,209.85,213.44,209.74,213.27,2633520,IBM
2013-04-01,212.8,213.36,211.32,212.38,2106610,IBM
2013-04-02,212.92,214.71,212.78,214.36,3053898,IBM
2013-04-03,214.34,214.87,212.63,212.66,3096961,IBM
2013-04-04,212.79,212.88,210.04,211.31,3634713,IBM
2013-04-05,209.0,209.84,206.34,209.41,3928184,IBM
2013-04-08,209.15,209.32,207.34,209.32,2341869,IBM
2013-04-09,209.56,209.99,208.62,209.22,2524594,IBM
2013-04-10,212.0,212.5,210.48,212.0,3391403,IBM
2013-04-11,211.54,213.05,211.0,212.92,3403147,IBM
2013-04-12,210.59,211.49,209.78,211.38,3085861,IBM
2013-04-15,209.78,211.67,209.26,209.26,4100382,IBM
2013-04-16,210.94,212.0,209.2,212.0,2825816,IBM
2013-04-17,210.57,211.08,209.5,209.67,3272205,IBM
2013-04-18,210.05,210.24,206.15,207.34,4503419,IBM
2013-04-19,195.25,196.48,189.76,189.94,17588223,IBM
2013-04-22,191.15,191.3,187.68,187.83,9563546,IBM
2013-04-23,189.45,192.55,188.62,191.61,6063541,IBM
2013-04-24,192.22,192.5,191.13,191.71,3656483,IBM
2013-04-25,192.69,195.17,192.37,193.95,4563740,IBM
2013-04-26,194.16,194.7,193.25,194.31,3412792,IBM
2013-04-29,194.77,199.68,194.68,199.02,5647790,IBM
2013-04-30,199.37,202.59,197.37,202.5,6652417,IBM
2013-05-01,201.85,202.17,199.2,199.63,4777201,IBM
2013-05-02,200.07,202.42,199.75,202.39,3672460,IBM
2013-05-03,203.75,205.3,203.75,204.4,4082399,IBM
2013-05-06,203.86,203.98,201.55,202.8,4603484,IBM
2013-05-07,202.8,203.72,201.65,203.63,3413344,IBM
2013-05-08,202.94,204.84,202.51,204.82,3570849,IBM
2013-05-09,204.76,205.0,202.72,203.26,3287879,IBM
2013-05-10,203.56,204.51,202.83,204.37,2839756,IBM
2013-05-13,204.34,204.46,202.22,202.5,3126693,IBM
2013-05-14,202.2,203.66,202.08,203.17,3377127,IBM
2013-05-15,202.28,203.67,202.04,203.32,3969919,IBM
2013-05-16,204.5,206.55,204.0,204.69,4354378,IBM
2013-05-17,205.24,208.9,205.12,208.44,5230924,IBM
2013-05-20,208.0,209.14,207.42,207.6,3611640,IBM
2013-05-21,207.24,209.48,207.0,208.76,2743481,IBM
2013-05-22,208.5,210.13,206.13,206.99,5050630,IBM
2013-05-23,205.52,208.61,205.21,206.16,4947035,IBM
2013-05-24,204.67,206.43,204.43,205.72,3178393,IBM
2013-05-28,207.39,208.59,207.18,207.78,3958820,IBM
2013-05-29,206.22,208.42,206.08,207.92,3339676,IBM
2013-05-30,207.39,210.99,206.83,209.36,4324152,IBM
2013-05-31,208.33,211.97,208.03,208.29,3647929,IBM
2013-06-03,208.4,210.04,207.33,208.95,3182731,IBM
2013-06-04,208.73,208.91,205.08,206.19,3542196,IBM
2013-06-05,205.51,206.29,202.4,202.74,4162401,IBM
2013-06-06,203.04,204.13,201.5,203.8,3607385,IBM
2013-06-07,204.88,206.35,204.11,206.35,2850702,IBM
2013-06-10,206.98,206.98,204.9,205.02,2556372,IBM
2013-06-11,203.17,205.92,202.51,203.98,2607913,IBM
2013-06-12,204.78,205.23,200.51,201.2,3327243,IBM
2013-06-13,200.9,204.4,200.34,203.77,2868232,IBM
2013-06-14,204.0,204.7,201.85,202.2,2574221,IBM
2013-06-17,203.46,205.17,202.56,203.04,3351500,IBM
2013-06-18,203.0,206.09,202.98,204.87,3203929,IBM
2013-06-19,204.42,205.03,201.94,201.94,2780229,IBM
2013-06-20,200.67,201.65,197.28,197.35,4257152,IBM
2013-06-21,198.41,198.52,193.55,195.54,5623206,IBM
2013-06-24,194.0,194.86,191.38,193.54,4302449,IBM
2013-06-25,195.3,195.59,193.16,194.98,3617540,IBM
2013-06-26,196.09,196.2,194.54,194.86,3301321,IBM
2013-06-27,196.05,196.9,195.33,195.65,3379865,IBM
2013-06-28,191.73,192.63,188.42,190.97,6915952,IBM
2013-07-01,192.17,193.8,191.13,191.28,4313124,IBM
2013-07-02,190.91,193.23,190.26,191.5,3260049,IBM
2013-07-03,190.79,194.22,190.51,193.25,1777323,IBM
2013-07-05,194.5,195.16,192.36,194.93,2380853,IBM
2013-07-08,195.62,195.78,194.65,194.98,2778347,IBM
2013-07-09,191.6,192.8,190.78,191.3,5099698,IBM
2013-07-10,191.71,193.4,191.35,192.25,3776196,IBM
2013-07-11,193.79,194.11,192.63,192.8,4137455,IBM
2013-07-12,193.5,193.63,191.6,192.07,4452158,IBM
2013-07-15,192.07,194.89,191.75,194.0,5607668,IBM
2013-07-16,194.48,194.57,192.75,193.85,3669978,IBM
2013-07-17,194.72,194.9,193.11,194.55,5383653,IBM
2013-07-18,198.12,200.94,195.99,197.99,8216052,IBM
2013-07-19,197.78,197.96,193.27,193.54,6098221,IBM
2013-07-22,193.64,195.77,193.63,194.09,3364856,IBM
2013-07-23,194.1,196.43,194.1,194.98,2814188,IBM
2013-07-24,195.98,197.3,195.86,196.61,2874083,IBM
2013-07-25,196.3,197.82,195.68,197.22,3011213,IBM
2013-07-26,196.52,197.37,195.0,197.35,2396548,IBM
2013-07-29,196.5,197.15,195.56,196.21,2110555,IBM
2013-07-30,197.0,197.83,195.82,196.02,2192084,IBM
2013-07-31,194.48,196.88,194.48,195.04,3651302,IBM
